00901116	0.0
00901117	0.0
00901118	0.0
00901119	0.3
00901120	0.0
00901121	0.0
00901122	0.0
00901123	0.0
00901124	0.0
00901125	2.2
00901126	0.0
00901127	0.0
00901128	0.0
00901129	14.3
00901130	34.1
00901201	21.9
00901202	4.5
00901203	9.5
00901204	0.0
00901205	0.0
00901206	4.3
00901207	0.0
00901208	8.8
00901209	0.0
00901210	0.0
00901211	0.0
00901212	0.0
00901213	17.5
00901214	0.0
00901215	0.3
00901216	14.9
00901217	0.0
00901218	0.0
00901219	4.9
00901220	0.0
00901221	5.3
00901222	8.7
00901223	2.1
00901224	0.0
00901225	0.0
00901226	0.0
00901227	0.0
00901228	0.0
00901229	0.0
00901230	0.0
00901231	0.0
00910101	0.0
00910102	0.0
00910103	0.0
00910104	0.0
00910105	0.3
00910106	8.2
00910107	0.0
00910108	0.0
00910109	0.0
00910110	0.0
00910111	0.0
00910112	0.0
00910113	0.0
00910114	0.0
00910115	0.0
00910116	0.0
00910117	0.0
00910118	2.5
00910119	1.4
00910120	0.0
00910121	0.0
00910122	7.9
00910123	4.1
00910124	0.0
00910125	0.0
00910126	0.0
00910127	0.0
00910128	11.1
00910129	0.0
00910130	5.3
00910131	15.5
00910201	0.0
00910202	0.0
00910203	0.0
00910204	0.0
00910205	0.0
00910206	0.0
00910207	0.0
00910208	0.0
00910209	0.0
00910210	1.9
00910211	0.0
00910212	13.4
00910213	4.7
00910214	3.7
00910215	3.8
00910216	1.4
00910217	0.9
00910218	7.3
00910219	0.0
00910220	0.0
00910221	0.0
00910222	0.0
00910223	0.0
00910224	0.0
00910225	0.0
00910226	0.0
00910227	0.0
00910228	0.8
00910301	3.5
00910302	0.0
00910303	0.0
00910304	0.0
00910305	0.0
00910306	0.0
00910307	19.2
00910308	0.0
00910309	0.0
00910310	1.5
00910311	1.6
00910312	2.4
00910313	0.0
00910314	0.0
00910315	2.0
00910316	1.6
00910317	13.8
00910318	2.4
00910319	0.0
00910320	0.0
00910321	0.0
00910322	0.0
00910323	0.0
00910324	5.9
00910325	6.8
00910326	0.0
00910327	0.0
00910328	0.0
00910329	0.0
00910330	0.0
00910331	0.0
00910401	0.0
00910402	0.0
00910403	0.0
00910404	0.0
00910405	34.2
00910406	40.6
00910407	5.6
00910408	0.0
00910409	0.0
00910410	0.0
00910411	0.8
00910412	0.0
00910413	0.0
00910414	0.0
00910415	0.0
00910416	0.0
00910417	1.3
00910418	0.0
00910419	0.0
00910420	3.0
00910421	10.4
00910422	8.2
00910423	0.0
00910424	0.0
00910425	0.0
00910426	0.0
00910427	2.0
00910428	0.0
00910429	3.7
00910430	0.0
00910501	32.2
00910502	4.4
00910503	0.0
00910504	0.0
00910505	2.1
00910506	0.0
00910507	0.0
00910508	0.0
00910509	11.1
00910510	2.6
00910511	0.0
00910512	0.0
00910513	0.0
00910514	14.6
00910515	2.1
00910516	9.6
00910517	8.3
00910518	0.0
00910519	0.0
00910520	43.8
00910521	7.2
00910522	0.0
00910523	0.0
00910524	0.0
00910525	0.0
00910526	0.0
00910527	0.0
00910528	30.3
00910529	0.0
00910530	0.0
00910531	3.1
00910601	0.0
00910602	0.0
00910603	0.0
00910604	7.3
00910605	0.0
00910606	0.0
00910607	11.4
00910608	0.0
00910609	6.3
00910610	0.0
00910611	0.0
00910612	0.0
00910613	0.0
00910614	5.1
00910615	5.7
00910616	25.6
00910617	12.0
00910618	0.0
00910619	0.0
00910620	0.0
00910621	0.0
00910622	7.5
00910623	7.6
00910624	20.8
00910625	0.0
00910626	0.0
00910627	40.7
00910628	0.0
00910629	0.0
00910630	0.0
00910701	0.0
00910702	0.0
00910703	0.0
00910704	0.0
00910705	0.3
00910706	3.4
00910707	0.0
00910708	0.0
00910709	0.0
00910710	0.0
00910711	0.0
00910712	0.0
00910713	0.0
00910714	36.8
00910715	0.0
00910716	0.0
00910717	11.1
00910718	0.3
00910719	0.0
00910720	0.0
00910721	0.0
00910722	0.0
00910723	2.4
00910724	0.0
00910725	5.9
00910726	0.3
00910727	24.4
00910728	24.7
00910729	0.0
00910730	0.8
00910731	0.5
00910801	0.0
00910802	0.0
00910803	0.0
00910804	0.3
00910805	0.0
00910806	0.3
00910807	0.3
00910808	22.2
00910809	6.4
00910810	0.0
00910811	2.7
00910812	0.0
00910813	0.3
00910814	0.0
00910815	0.0
00910816	0.0
00910817	26.0
00910818	0.0
00910819	6.5
00910820	0.0
00910821	0.0
00910822	0.0
00910823	0.0
00910824	1.7
00910825	0.0
00910826	0.0
00910827	28.8
00910828	0.3
00910829	1.1
00910830	0.0
00910831	0.0
00910901	0.0
00910902	0.0
00910903	0.0
00910904	0.0
00910905	0.0
00910906	0.0
00910907	0.0
00910908	0.0
00910909	25.4
00910910	4.0
00910911	1.7
00910912	0.0
00910913	0.0
00910914	25.0
00910915	0.0
00910916	0.0
00910917	3.6
00910918	0.0
00910919	0.0
00910920	0.0
00910921	4.0
00910922	0.0
00910923	0.0
00910924	0.0
00910925	0.0
00910926	0.0
00910927	0.0
00910928	0.0
00910929	0.0
00910930	0.0
00911001	2.1
00911002	0.0
00911003	0.0
00911004	1.0
00911005	1.6
00911006	0.0
00911007	10.2
00911008	0.0
00911009	0.7
00911010	0.0
00911011	0.0
00911012	0.0
00911013	0.0
00911014	0.0
00911015	0.0
00911016	4.9
00911017	0.0
00911018	0.0
00911019	1.0
00911020	0.0
00911021	0.0
00911022	0.0
00911023	7.2
00911024	0.0
00911025	0.0
00911026	0.0
00911027	0.0
00911028	0.0
00911029	4.5
00911030	12.0
00911031	8.7
00911101	0.0
00911102	0.0
00911103	0.0
00911104	0.0
00911105	0.0
00911106	0.0
00911107	2.1
00911108	0.0
00911109	0.0
00911110	0.0
00911111	0.0
00911112	0.0
00911113	0.0
00911114	0.0
00911115	0.0
00911116	0.0
00911117	0.0
00911118	0.0
00911119	0.0
00911120	0.0
00911121	0.0
00911122	0.0
00911123	0.0
00911124	0.0
00911125	0.0
00911126	0.0
00911127	12.9
00911128	7.8
00911129	7.2
00911130	12.3
00911201	0.0
00911202	0.0
00911203	0.0
00911204	0.0
00911205	0.0
00911206	0.0
00911207	0.0
00911208	0.0
00911209	0.0
00911210	0.0
00911211	0.0
00911212	0.0
00911213	0.0
00911214	0.0
00911215	0.0
00911216	0.3
00911217	0.0
00911218	0.0
00911219	10.5
00911220	0.0
00911221	0.0
00911222	0.0
00911223	0.0
00911224	0.0
00911225	0.0
00911226	0.0
00911227	2.5
00911228	0.0
00911229	3.5
00911230	0.0
00911231	0.0
00920101	0.0
00920102	0.3
00920103	0.0
00920104	0.6
00920105	9.1
00920106	0.0
00920107	4.0
00920108	0.0
00920109	0.0
00920110	0.0
00920111	0.0
00920112	0.0
00920113	0.0
00920114	0.0
00920115	3.9
00920116	0.0
00920117	0.0
00920118	0.0
00920119	0.0
00920120	0.0
00920121	0.0
00920122	0.0
00920123	0.0
00920124	0.0
00920125	0.0
00920126	0.0
00920127	6.4
00920128	2.0
00920129	0.3
00920130	0.0
00920131	0.0
00920201	0.0
00920202	14.3
00920203	0.0
00920204	0.0
00920205	2.1
00920206	0.0
00920207	0.0
00920208	7.6
00920209	0.3
00920210	0.0
00920211	0.0
00920212	0.0
00920213	0.0
00920214	1.0
00920215	0.0
00920216	0.0
00920217	0.0
00920218	0.0
00920219	0.0
00920220	1.0
00920221	0.0
00920222	0.0
00920223	0.0
00920224	0.0
00920225	0.0
00920226	0.0
00920227	3.7
00920228	0.0
00920229	0.0
00920301	0.0
00920302	0.0
00920303	0.0
00920304	0.0
00920305	0.0
00920306	0.0
00920307	0.0
00920308	4.8
00920309	0.0
00920310	0.0
00920311	0.0
00920312	21.3
00920313	0.0
00920314	0.0
00920315	0.0
00920316	5.3
00920317	0.0
00920318	0.0
00920319	0.0
00920320	2.1
00920321	9.8
00920322	0.0
00920323	0.0
00920324	31.0
00920325	53.5
00920326	0.0
00920327	0.0
00920328	0.0
00920329	0.0
00920330	2.7
00920331	9.2
00920401	0.0
00920402	0.0
00920403	6.3
00920404	0.0
00920405	0.0
00920406	0.0
00920407	0.0
00920408	0.0
00920409	0.0
00920410	0.0
00920411	0.0
00920412	6.8
00920413	2.4
00920414	13.0
00920415	0.0
00920416	0.0
00920417	0.0
00920418	0.0
00920419	2.4
00920420	5.6
00920421	2.3
00920422	2.2
00920423	0.9
00920424	0.0
00920425	0.0
00920426	0.0
00920427	0.0
00920428	11.6
00920429	0.0
00920430	0.0
00920501	2.0
00920502	0.0
00920503	0.0
00920504	0.0
00920505	6.5
00920506	0.0
00920507	0.0
00920508	2.1
00920509	0.0
00920510	0.0
00920511	0.0
00920512	2.6
00920513	2.2
00920514	0.0
00920515	9.9
00920516	0.0
00920517	0.0
00920518	0.0
00920519	7.5
00920520	0.0
00920521	0.0
00920522	0.0
00920523	0.0
00920524	0.0
00920525	0.0
00920526	0.0
00920527	0.0
00920528	0.0
00920529	3.1
00920530	0.0
00920531	0.0
00920601	0.0
00920602	0.0
00920603	6.2
00920604	0.0
00920605	0.0
00920606	0.0
00920607	0.0
00920608	0.0
00920609	6.8
00920610	3.7
00920611	31.3
00920612	0.0
00920613	0.0
00920614	0.0
00920615	0.3
00920616	0.3
00920617	0.0
00920618	0.0
00920619	0.0
00920620	0.0
00920621	5.3
00920622	0.0
00920623	0.0
00920624	0.0
00920625	0.0
00920626	2.7
00920627	4.0
00920628	0.0
00920629	18.0
00920630	2.2
00920701	30.5
00920702	0.0
00920703	9.9
00920704	10.9
00920705	9.8
00920706	45.1
00920707	10.3
00920708	0.0
00920709	0.0
00920710	0.0
00920711	0.0
00920712	0.0
00920713	0.0
00920714	0.0
00920715	0.0
00920716	0.3
00920717	0.0
00920718	0.0
00920719	0.0
00920720	3.9
00920721	0.0
00920722	0.0
00920723	0.0
00920724	0.0
00920725	0.0
00920726	0.0
00920727	0.0
00920728	0.0
00920729	0.0
00920730	0.0
00920731	0.0
00920801	0.0
00920802	0.0
00920803	16.0
00920804	0.3
00920805	0.3
00920806	0.0
00920807	9.1
00920808	6.1
00920809	0.3
00920810	0.0
00920811	0.0
00920812	0.0
00920813	0.0
00920814	0.0
00920815	0.0
00920816	0.0
00920817	3.7
00920818	0.0
00920819	0.0
00920820	0.0
00920821	9.9
00920822	0.0
00920823	0.0
00920824	0.0
00920825	0.0
00920826	0.0
00920827	0.0
00920828	0.0
00920829	0.0
00920830	0.0
00920831	0.3
00920901	0.0
00920902	0.0
00920903	0.0
00920904	0.0
00920905	0.0
00920906	3.0
00920907	0.0
00920908	0.0
00920909	0.0
00920910	0.0
00920911	0.0
00920912	0.0
00920913	0.4
00920914	1.5
00920915	0.5
00920916	0.0
00920917	0.0
00920918	0.0
00920919	0.0
00920920	0.0
00920921	0.9
00920922	0.0
00920923	6.5
00920924	0.0
00920925	0.0
00920926	0.0
00920927	0.0
00920928	0.0
00920929	0.4
00920930	0.9
00921001	0.0
00921002	15.1
00921003	3.3
00921004	0.0
00921005	1.2
00921006	0.0
00921007	0.0
00921008	0.0
00921009	0.0
00921010	0.0
00921011	0.0
00921012	0.0
00921013	14.5
00921014	0.0
00921015	2.7
00921016	0.0
00921017	0.0
00921018	0.0
00921019	0.0
00921020	1.1
00921021	0.0
00921022	0.0
00921023	0.0
00921024	0.0
00921025	0.0
00921026	0.0
00921027	16.0
00921028	0.0
00921029	39.2
00921030	6.3
00921031	0.0
00921101	0.0
00921102	0.0
00921103	0.0
00921104	0.0
00921105	0.0
00921106	0.0
00921107	0.0
00921108	0.0
00921109	0.0
00921110	0.0
00921111	0.0
00921112	0.0
00921113	4.7
00921114	0.5
00921115	0.7
00921116	0.0
00921117	0.0
00921118	0.0
00921119	0.0
00921120	0.0
00921121	13.6
00921122	0.0
00921123	0.0
00921124	0.0
00921125	0.0
00921126	0.0
00921127	0.3
00921128	0.0
00921129	0.0
00921130	0.0
00921201	0.0
00921202	8.3
00921203	0.0
00921204	0.0
00921205	0.0
00921206	4.2
00921207	23.8
00921208	0.0
00921209	0.0
00921210	0.0
00921211	0.0
00921212	0.0
00921213	0.0
00921214	0.0
00921215	0.0
00921216	0.0
00921217	48.2
00921218	42.3
00921219	2.4
00921220	13.1
00921221	0.0
00921222	0.0
00921223	0.0
00921224	5.4
00921225	8.7
00921226	11.8
00921227	0.9
00921228	10.3
00921229	1.3
00921230	0.0
00921231	0.0
00930101	0.0
00930102	0.0
00930103	0.3
00930104	0.0
00930105	0.0
00930106	0.0
00930107	0.0
00930108	9.7
00930109	1.6
00930110	0.0
00930111	0.0
00930112	0.0
00930113	0.0
00930114	0.0
00930115	0.0
00930116	0.0
00930117	4.3
00930118	0.3
00930119	4.0
00930120	0.0
00930121	0.0
00930122	0.0
00930123	0.4
00930124	0.3
00930125	0.3
00930126	0.0
00930127	0.3
00930128	0.0
00930129	0.3
00930130	0.0
00930131	0.3
00930201	0.0
00930202	1.1
00930203	4.0
00930204	1.9
00930205	4.3
00930206	3.1
00930207	0.0
00930208	0.0
00930209	0.0
00930210	0.0
00930211	0.0
00930212	0.0
00930213	6.5
00930214	0.0
00930215	0.0
00930216	1.9
00930217	0.0
00930218	0.0
00930219	0.0
00930220	0.0
00930221	2.2
00930222	0.0
00930223	0.0
00930224	0.0
00930225	0.0
00930226	0.0
00930227	1.0
00930228	0.0
00930301	0.0
00930302	0.0
00930303	0.0
00930304	0.0
00930305	0.0
00930306	0.0
00930307	11.7
00930308	2.1
00930309	2.4
00930310	0.0
00930311	2.1
00930312	0.0
00930313	0.0
00930314	1.8
00930315	0.0
00930316	5.2
00930317	6.9
00930318	39.0
00930319	4.1
00930320	1.2
00930321	0.0
00930322	2.7
00930323	0.0
00930324	0.0
00930325	3.1
00930326	6.8
00930327	0.0
00930328	0.0
00930329	0.0
00930330	2.1
00930331	1.8
00930401	1.7
00930402	0.0
00930403	0.9
00930404	3.6
00930405	0.8
00930406	0.0
00930407	1.0
00930408	3.8
00930409	0.0
00930410	1.5
00930411	1.0
00930412	1.1
00930413	0.0
00930414	0.0
00930415	0.0
00930416	0.0
00930417	0.0
00930418	0.0
00930419	0.0
00930420	0.0
00930421	0.0
00930422	0.0
00930423	0.0
00930424	1.1
00930425	0.0
00930426	0.0
00930427	0.0
00930428	0.0
00930429	0.0
00930430	0.0
00930501	5.0
00930502	2.3
00930503	8.1
00930504	8.9
00930505	0.0
00930506	0.0
00930507	8.1
00930508	0.0
00930509	0.0
00930510	0.0
00930511	3.0
00930512	2.1
00930513	0.0
00930514	0.0
00930515	20.0
00930516	0.0
00930517	3.6
00930518	0.0
00930519	0.0
00930520	3.0
00930521	0.0
00930522	0.0
00930523	0.0
00930524	5.2
00930525	5.1
00930526	0.0
00930527	2.1
00930528	2.3
00930529	0.0
00930530	0.0
00930531	0.0
00930601	0.0
00930602	0.0
00930603	0.0
00930604	0.0
00930605	12.7
00930606	0.0
00930607	0.0
00930608	6.8
00930609	0.0
00930610	0.0
00930611	34.8
00930612	2.7
00930613	0.0
00930614	0.0
00930615	0.0
00930616	0.0
00930617	23.0
00930618	5.6
00930619	0.0
00930620	0.0
00930621	0.0
00930622	0.3
00930623	29.5
00930624	0.0
00930625	5.0
00930626	3.6
00930627	27.3
00930628	0.0
00930629	0.0
00930630	0.0
00930701	0.0
00930702	0.0
00930703	0.0
00930704	0.0
00930705	8.4
00930706	0.0
00930707	0.0
00930708	0.0
00930709	0.0
00930710	0.0
00930711	0.0
00930712	0.0
00930713	0.0
00930714	4.1
00930715	14.3
00930716	0.0
00930717	0.0
00930718	0.0
00930719	14.3
00930720	0.0
00930721	0.0
00930722	8.5
00930723	0.0
00930724	0.0
00930725	0.0
00930726	0.0
00930727	0.0
00930728	0.0
00930729	58.1
00930730	0.0
00930731	0.0
00930801	0.0
00930802	7.6
00930803	0.0
00930804	0.0
00930805	14.6
00930806	0.0
00930807	0.5
00930808	15.8
00930809	11.9
00930810	0.0
00930811	0.3
00930812	15.1
00930813	0.0
00930814	0.3
00930815	0.0
00930816	0.0
00930817	0.0
00930818	0.0
00930819	0.0
00930820	0.0
00930821	0.0
00930822	0.0
00930823	0.0
00930824	0.0
00930825	0.0
00930826	0.0
00930827	0.0
00930828	0.0
00930829	0.0
00930830	0.0
00930831	1.4
00930901	6.9
00930902	0.0
00930903	0.0
00930904	0.0
00930905	0.0
00930906	0.4
00930907	18.7
00930908	0.0
00930909	0.0
00930910	0.0
00930911	0.0
00930912	0.0
00930913	0.0
00930914	0.0
00930915	0.0
00930916	0.0
00930917	5.4
00930918	0.0
00930919	0.0
00930920	0.0
00930921	13.0
00930922	39.2
00930923	0.0
00930924	0.0
00930925	0.0
00930926	0.0
00930927	0.0
00930928	0.0
00930929	0.0
00930930	0.0
00931001	0.0
00931002	0.0
00931003	0.3
00931004	1.0
00931005	1.5
00931006	22.9
00931007	0.0
00931008	62.5
00931009	59.5
00931010	0.0
00931011	0.0
00931012	0.0
00931013	0.0
00931014	0.0
00931015	0.0
00931016	2.7
00931017	0.0
00931018	0.0
00931019	0.0
00931020	1.2
00931021	1.0
00931022	0.0
00931023	0.0
00931024	0.0
00931025	0.0
00931026	0.0
00931027	0.0
00931028	0.0
00931029	0.0
00931030	0.0
00931031	0.0
00931101	0.3
00931102	0.0
00931103	0.0
00931104	0.0
00931105	0.0
00931106	0.0
00931107	0.0
00931108	0.0
00931109	4.7
00931110	0.5
00931111	4.0
00931112	20.9
00931113	3.5
00931114	0.3
00931115	0.0
00931116	0.0
00931117	0.0
00931118	0.0
00931119	0.0
00931120	4.5
00931121	23.9
00931122	10.9
00931123	0.3
00931124	0.0
00931125	19.2
00931126	0.0
00931127	0.0
00931128	2.6
00931129	0.0
00931130	0.0
00931201	0.5
00931202	12.5
00931203	7.0
00931204	0.0
00931205	0.0
00931206	1.8
00931207	0.5
00931208	11.9
00931209	0.0
00931210	0.0
00931211	0.0
00931212	0.0
00931213	0.0
00931214	1.4
00931215	0.3
00931216	0.0
00931217	0.0
00931218	0.0
00931219	0.0
00931220	0.3
00931221	0.0
00931222	0.0
00931223	0.8
00931224	0.3
00931225	5.1
00931226	3.0
00931227	0.3
00931228	0.0
00931229	10.0
00931230	0.0
00931231	0.0
00940101	0.0
00940102	0.3
00940103	0.0
00940104	0.0
00940105	0.0
00940106	0.0
00940107	0.0
00940108	11.3
00940109	4.3
00940110	0.0
00940111	0.0
00940112	22.5
00940113	2.6
00940114	0.3
00940115	0.0
00940116	0.0
00940117	0.0
00940118	0.0
00940119	0.0
00940120	0.0
00940121	0.0
00940122	0.0
00940123	0.0
00940124	0.0
00940125	0.0
00940126	0.0
00940127	0.0
00940128	9.0
00940129	0.0
00940130	0.0
00940131	0.0
00940201	0.0
00940202	0.0
00940203	0.0
00940204	2.6
00940205	0.8
00940206	0.0
00940207	0.0
00940208	1.2
00940209	8.0
00940210	0.0
00940211	0.0
00940212	0.0
00940213	0.0
00940214	0.8
00940215	1.9
00940216	0.0
00940217	0.0
00940218	0.9
00940219	1.0
00940220	0.0
00940221	0.0
00940222	0.0
00940223	0.0
00940224	0.0
00940225	0.0
00940226	0.0
00940227	0.8
00940228	14.3
00940301	0.0
00940302	4.0
00940303	0.0
00940304	8.9
00940305	15.3
00940306	1.9
00940307	0.0
00940308	0.0
00940309	0.0
00940310	1.6
00940311	0.0
00940312	0.0
00940313	0.0
00940314	0.0
00940315	1.9
00940316	0.0
00940317	6.5
00940318	0.0
00940319	6.4
00940320	0.0
00940321	0.0
00940322	4.0
00940323	0.0
00940324	0.0
00940325	0.0
00940326	14.0
00940327	0.0
00940328	0.0
00940329	0.0
00940330	1.8
00940331	0.0
00940401	0.0
00940402	0.0
00940403	1.3
00940404	1.2
00940405	16.1
00940406	0.0
00940407	0.0
00940408	0.0
00940409	0.0
00940410	0.0
00940411	0.0
00940412	0.0
00940413	5.8
00940414	0.0
00940415	2.4
00940416	0.0
00940417	0.0
00940418	0.0
00940419	0.0
00940420	0.0
00940421	3.2
00940422	0.0
00940423	0.0
00940424	0.0
00940425	15.2
00940426	0.0
00940427	0.0
00940428	2.3
00940429	0.0
00940430	0.0
00940501	0.0
00940502	0.0
00940503	0.0
00940504	0.0
00940505	0.0
00940506	0.0
00940507	0.0
00940508	0.0
00940509	0.0
00940510	0.0
00940511	0.0
00940512	0.0
00940513	3.2
00940514	14.0
00940515	0.0
00940516	0.0
00940517	0.0
00940518	0.0
00940519	0.0
00940520	0.0
00940521	0.0
00940522	0.0
00940523	0.0
00940524	0.0
00940525	13.5
00940526	0.0
00940527	0.0
00940528	0.0
00940529	3.0
00940530	0.0
00940531	0.0
00940601	3.9
00940602	0.8
00940603	1.2
00940604	0.0
00940605	31.3
00940606	0.0
00940607	0.0
00940608	0.0
00940609	6.5
00940610	3.2
00940611	0.0
00940612	0.0
00940613	0.0
00940614	0.0
00940615	0.0
00940616	5.2
00940617	28.2
00940618	7.6
00940619	0.3
00940620	14.0
00940621	43.6
00940622	4.2
00940623	0.0
00940624	2.2
00940625	0.0
00940626	0.0
00940627	0.0
00940628	0.0
00940629	2.2
00940630	0.0
00940701	2.7
00940702	8.9
00940703	0.0
00940704	10.5
00940705	0.3
00940706	0.3
00940707	0.0
00940708	0.0
00940709	0.0
00940710	0.0
00940711	10.6
00940712	0.0
00940713	0.0
00940714	11.9
00940715	0.0
00940716	0.0
00940717	0.0
00940718	20.2
00940719	1.9
00940720	24.5
00940721	0.0
00940722	0.0
00940723	0.0
00940724	0.0
00940725	0.0
00940726	71.8
00940727	52.2
00940728	58.2
00940729	0.0
00940730	0.0
00940731	0.0
00940801	0.0
00940802	0.0
00940803	0.0
00940804	8.3
00940805	0.0
00940806	0.0
00940807	0.0
00940808	0.0
00940809	5.3
00940810	0.0
00940811	0.3
00940812	0.0
00940813	5.9
00940814	3.9
00940815	0.0
00940816	0.0
00940817	0.4
00940818	11.8
00940819	0.0
00940820	0.0
00940821	32.0
00940822	0.4
00940823	0.0
00940824	0.0
00940825	0.0
00940826	0.0
00940827	5.1
00940828	0.0
00940829	0.3
00940830	0.0
00940831	0.0
00940901	0.0
00940902	0.0
00940903	0.0
00940904	0.0
00940905	0.0
00940906	13.9
00940907	0.0
00940908	0.0
00940909	9.5
00940910	0.3
00940911	0.0
00940912	0.0
00940913	21.4
00940914	0.0
00940915	0.0
00940916	0.0
00940917	0.0
00940918	0.0
00940919	0.0
00940920	0.0
00940921	0.0
00940922	0.0
00940923	0.0
00940924	0.0
00940925	0.0
00940926	0.0
00940927	0.0
00940928	0.0
00940929	0.0
00940930	0.3
00941001	0.0
00941002	0.0
00941003	16.9
00941004	0.6
00941005	0.0
00941006	0.0
00941007	19.5
00941008	4.5
00941009	5.0
00941010	2.2
00941011	3.7
00941012	6.4
00941013	0.0
00941014	0.0
00941015	0.0
00941016	4.0
00941017	0.0
00941018	0.0
00941019	0.0
00941020	27.9
00941021	0.0
00941022	0.0
00941023	0.0
00941024	2.5
00941025	0.0
00941026	14.4
00941027	0.0
00941028	0.0
00941029	1.0
00941030	11.6
00941031	2.2
00941101	0.0
00941102	0.9
00941103	0.0
00941104	7.8
00941105	2.3
00941106	27.1
00941107	0.0
00941108	0.0
00941109	0.0
00941110	0.0
00941111	0.0
00941112	0.0
00941113	0.0
00941114	4.1
00941115	0.0
00941116	0.0
00941117	0.0
00941118	0.0
00941119	0.0
00941120	0.0
00941121	0.0
00941122	0.0
00941123	0.0
00941124	0.0
00941125	0.0
00941126	0.0
00941127	0.0
00941128	0.0
00941129	15.4
00941130	28.9
00941201	0.0
00941202	0.0
00941203	0.0
00941204	0.0
00941205	5.3
00941206	13.5
00941207	1.2
00941208	0.0
00941209	0.0
00941210	0.0
00941211	0.0
00941212	0.3
00941213	8.7
00941214	0.0
00941215	0.0
00941216	2.6
00941217	0.0
00941218	0.0
00941219	0.0
00941220	0.5
00941221	0.0
00941222	0.0
00941223	0.0
00941224	0.3
00941225	0.3
00941226	0.0
00941227	0.0
00941228	0.0
00941229	0.0
00941230	0.0
00941231	0.0
00950101	0.0
00950102	0.0
00950103	0.3
00950104	0.0
00950105	0.0
00950106	0.0
00950107	5.7
00950108	0.0
00950109	0.0
00950110	0.0
00950111	15.2
00950112	0.0
00950113	0.0
00950114	0.0
00950115	0.0
00950116	27.0
00950117	0.0
00950118	43.6
00950119	0.0
00950120	0.0
00950121	4.5
00950122	0.0
00950123	0.0
00950124	0.0
00950125	0.0
00950126	10.7
00950127	0.0
00950128	0.0
00950129	0.0
00950130	0.0
00950131	0.0
00950201	0.0
00950202	0.0
00950203	5.4
00950204	0.0
00950205	1.8
00950206	0.0
00950207	0.0
00950208	0.0
00950209	3.2
00950210	6.4
00950211	0.4
00950212	13.1
00950213	0.0
00950214	0.0
00950215	0.0
00950216	22.2
00950217	0.0
00950218	0.0
00950219	0.6
00950220	0.0
00950221	0.0
00950222	0.0
00950223	0.0
00950224	0.9
00950225	0.0
00950226	0.0
00950227	0.0
00950228	0.0
00950301	1.6
00950302	0.0
00950303	0.0
00950304	0.0
00950305	1.6
00950306	0.0
00950307	3.2
00950308	0.0
00950309	0.0
00950310	0.0
00950311	0.0
00950312	0.0
00950313	5.3
00950314	10.9
00950315	0.0
00950316	0.0
00950317	1.4
00950318	0.0
00950319	0.0
00950320	0.0
00950321	10.6
00950322	0.0
00950323	0.0
00950324	0.0
00950325	0.0
00950326	2.1
00950327	3.1
00950328	0.0
00950329	1.6
00950330	1.6
00950331	1.6
00950401	0.0
00950402	0.0
00950403	19.4
00950404	6.1
00950405	4.7
00950406	0.0
00950407	0.0
00950408	4.1
00950409	0.0
00950410	0.0
00950411	11.0
00950412	0.0
00950413	0.0
00950414	0.0
00950415	1.9
00950416	2.1
00950417	1.7
00950418	0.0
00950419	1.1
00950420	0.0
00950421	0.0
00950422	10.5
00950423	0.0
00950424	0.0
00950425	3.2
00950426	0.9
00950427	0.0
00950428	5.9
00950429	0.0
00950430	2.1
00950501	0.0
00950502	3.5
00950503	0.0
00950504	0.0
00950505	5.2
00950506	0.0
00950507	0.0
00950508	0.0
00950509	0.0
00950510	7.1
00950511	4.8
00950512	14.6
00950513	0.0
00950514	0.0
00950515	0.0
00950516	0.0
00950517	0.0
00950518	0.0
00950519	0.0
00950520	0.0
00950521	0.0
00950522	5.7
00950523	7.9
00950524	0.0
00950525	0.0
00950526	0.0
00950527	29.3
00950528	0.0
00950529	0.0
00950530	0.0
00950531	0.0
00950601	0.0
00950602	0.0
00950603	0.0
00950604	0.0
00950605	0.0
00950606	11.3
00950607	4.3
00950608	0.0
00950609	4.8
00950610	0.0
00950611	0.0
00950612	0.0
00950613	0.0
00950614	0.0
00950615	25.2
00950616	0.0
00950617	0.0
00950618	0.0
00950619	0.0
00950620	9.2
00950621	0.0
00950622	10.5
00950623	0.0
00950624	28.0
00950625	0.0
00950626	0.0
00950627	0.0
00950628	0.0
00950629	0.0
00950630	0.0
00950701	0.0
00950702	0.0
00950703	0.3
00950704	0.7
00950705	0.0
00950706	0.0
00950707	13.3
00950708	3.4
00950709	0.0
00950710	0.0
00950711	0.0
00950712	0.0
00950713	0.0
00950714	0.0
00950715	0.3
00950716	0.0
00950717	29.0
00950718	0.0
00950719	0.0
00950720	0.0
00950721	0.0
00950722	0.0
00950723	0.0
00950724	0.0
00950725	5.5
00950726	0.0
00950727	0.0
00950728	0.0
00950729	0.7
00950730	1.9
00950731	0.3
00950801	0.0
00950802	0.0
00950803	0.3
00950804	0.0
00950805	0.0
00950806	11.6
00950807	0.0
00950808	0.0
00950809	0.0
00950810	0.0
00950811	0.3
00950812	0.0
00950813	0.0
00950814	19.5
00950815	9.3
00950816	0.0
00950817	0.0
00950818	0.0
00950819	5.8
00950820	0.0
00950821	0.0
00950822	23.9
00950823	0.0
00950824	0.0
00950825	0.0
00950826	11.2
00950827	4.0
00950828	0.6
00950829	0.0
00950830	0.0
00950831	0.0
