5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 12  2   24   0.0  0.00 0.00   0.00   8.3  -3.5 224.  1.4  310.   1.4
 13  2   24   0.0  0.00 0.00   0.00   2.1  -7.3 183.  3.3   22.  -6.2
 14  2   24   0.0  0.00 0.00   0.00  -3.1 -10.2 158.  5.3  268.  -7.1
 15  2   24   0.0  0.00 0.00   0.00   8.6   0.0 190.  4.8  204.   0.7
 16  2   24   5.6  3.02 0.08   1.01   5.5  -7.7 129.  5.2  275.  -8.2
 17  2   24   0.0  0.00 0.00   0.00  11.6   1.4 151.  1.9  208.   2.1
 18  2   24   0.0  0.00 0.00   0.00   8.1  -5.4 272.  2.7  238.  -0.5
 19  2   24   0.0  0.00 0.00   0.00   8.4  -8.6 327.  2.6  319.  -7.5
 20  2   24   0.0  0.00 0.00   0.00  11.3   1.3 300.  7.2  206.   0.7
 21  2   24  18.9  3.35 0.63   3.11  10.9  -5.5 317.  1.4   84.  -4.7
 22  2   24   0.0  0.00 0.00   0.00  12.7   1.7 215.  6.7  137.   4.9
 23  2   24   0.6  1.63 0.09   1.52  11.4  -1.8 205.  0.6    3.   2.7
 24  2   24   0.0  0.00 0.00   0.00   5.5  -6.6 279.  3.5  130.  -5.1
 25  2   24   0.0  0.00 0.00   0.00   6.7  -3.0 255.  8.2  180.  -2.8
 26  2   24   0.0  0.00 0.00   0.00   7.2  -7.6 248.  4.8    3.  -6.9
 27  2   24   0.0  0.00 0.00   0.00   5.6 -12.5 107.  5.0   12.  -9.5
 28  2   24   0.0  0.00 0.00   0.00   5.1  -7.0 281.  2.8  354.  -3.8
 29  2   24   0.0  0.00 0.00   0.00   8.9  -3.3 340.  3.2  188.  -0.3
  1  3   24   9.7  4.51 0.86   3.16   8.3  -5.2 302.  5.0  297.   1.4
  2  3   24   2.9  3.02 0.42   1.01   0.9 -10.1 271.  8.1  184.  -4.8
  3  3   24   0.0  0.00 0.00   0.00  11.5   4.3 362.  4.8  198.  -0.4
  4  3   24   0.0  0.00 0.00   0.00   1.7  -6.0 339.  8.1  291.  -2.3
  5  3   24   0.0  0.00 0.00   0.00  18.4   7.3 156.  5.6    5.   7.7
  6  3   24   0.0  0.00 0.00   0.00  10.6  -0.4 328.  5.6   25.   2.9
  7  3   24   0.0  0.00 0.00   0.00  -1.4  -7.9 335.  4.4   48.  -6.1
  8  3   24   0.0  0.00 0.00   0.00  10.5  -1.7 354.  1.6    0.   2.3
  9  3   24   0.0  0.00 0.00   0.00   6.2  -9.8 309.  3.3  332.  -8.7
 10  3   24   0.0  0.00 0.00   0.00  16.7   3.5 427.  7.5  167.   6.5
 11  3   24   0.0  0.00 0.00   0.00  -0.1 -12.8 293.  1.0  358. -11.3
 12  3   24   0.0  0.00 0.00   0.00  16.2  -2.3 244.  4.7  118.  -2.8
 13  3   24   3.8  5.09 0.10   1.01   2.4  -5.6 339.  6.4  187.  -7.3
 14  3   24   0.0  0.00 0.00   0.00  12.5   5.0 356.  5.2  162.   8.1
 15  3   24   0.0  0.00 0.00   0.00  -7.0 -14.2 445.  8.5  359. -11.9
 16  3   24   0.0  0.00 0.00   0.00   8.8  -4.6 337. 11.1  172.  -9.3
 17  3   24   0.0  0.00 0.00   0.00  11.8  -7.3 278.  6.1  163.  -3.2
 18  3   24   9.1  4.59 0.04   4.28  10.9  -1.9 204.  2.1  186.  -5.1
 19  3   24   4.3  2.03 0.02   2.11  11.6   0.5 253.  6.4   85.   4.2
 20  3   24   0.3  4.73 0.63   5.75  18.2   8.5 362. 10.2  306.   9.4
 21  3   24   0.8  1.25 0.99   1.12   6.0  -0.5 325.  4.2   92.   2.5
 22  3   24   0.0  0.00 0.00   0.00  13.3  -3.7 275.  4.1  245.  -2.1
 23  3   24   0.0  0.00 0.00   0.00   5.3  -7.0 415.  6.1  312.  -6.4
 24  3   24   0.0  0.00 0.00   0.00   6.0  -5.4 288.  3.8  157.  -5.1
 25  3   24   0.0  0.00 0.00   0.00   2.9  -6.5 400.  2.8  171.  -7.7
 26  3   24   0.0  0.00 0.00   0.00   2.6  -6.1 266.  2.6   18.  -2.7
 27  3   24  21.7  2.35 0.01   1.85  12.8  -1.8 339.  5.8  175.  -1.6
 28  3   24   0.0  0.00 0.00   0.00  13.9  -3.0 248.  3.0   18.  -2.2
 29  3   24  25.8  7.46 0.08   1.01   3.9  -6.3 345.  7.6  142.  -5.5
 30  3   24   2.4  3.31 0.09   1.01   3.4  -5.1 420.  4.8  178.  -3.2
 31  3   24  16.1  8.64 0.08   5.13   8.7  -5.0 333.  3.1  229.  -4.8
  1  4   24   0.0  0.00 0.00   0.00  22.6   6.6 338.  6.7  188.   5.7
  2  4   24   5.4  5.56 0.23   6.46  16.8   2.9 291.  1.5  193.   5.9
  3  4   24   0.0  0.00 0.00   0.00  10.3  -2.2 319.  4.6  208.  -1.8
  4  4   24  26.5  5.27 0.05  13.97  11.7  -3.6 346.  3.3  259.  -4.5
  5  4   24   0.3  1.85 0.05   3.01  26.4   8.2 335.  5.3   55.   9.1
  6  4   24  17.1  8.25 0.86  13.29  19.8   3.0 469.  2.8  163.   2.4
  7  4   24   0.0  0.00 0.00   0.00  31.8  12.1 308.  1.8  353.  10.7
  8  4   24   0.3  4.26 0.03   2.93   8.3  -5.8 338.  2.7  122.  -3.8
  9  4   24  21.8  1.43 0.02   3.35  16.5   7.9 404.  3.3  239.  11.9
 10  4   24   0.0  0.00 0.00   0.00  16.2   5.8 427.  6.2  165.   8.6
 11  4   24   7.6  5.81 0.07  12.52  23.0   7.8 448.  1.5  154.  11.3
 12  4   24   0.0  0.00 0.00   0.00  24.6  12.9 529.  7.8  194.  18.3
 13  4   24   0.0  0.00 0.00   0.00  21.5  11.2 345.  8.2  236.  15.1
 14  4   24   0.0  0.00 0.00   0.00  17.2   3.2 475.  1.6  113.   3.6
 15  4   24   0.0  0.00 0.00   0.00  23.1  10.1 427.  3.3  204.   9.4
 16  4   24   0.3  4.99 0.40   4.84  19.5  10.8 185.  7.4  316.  10.8
 17  4   24  16.0  4.25 0.08   7.37  13.6   2.0 488.  4.1  128.   2.2
 18  4   24   0.0  0.00 0.00   0.00  25.1   8.6 604.  3.7  268.  12.2
 19  4   24  39.1  3.44 0.66   3.09  18.8   3.2 411.  5.0  249.   4.5
 20  4   24   9.4  4.20 0.03   4.36  10.7  -3.6 152.  5.5  168.  -6.0
 21  4   24   8.7  1.36 0.03   1.01  10.8   0.0 278.  1.3   79.  -1.2
 22  4   24   0.0  0.00 0.00   0.00  17.2   8.0 290.  4.3  154.   8.0
 23  4   24   0.0  0.00 0.00   0.00  29.3  14.9 329.  5.5  169.  15.0
 24  4   24   0.0  0.00 0.00   0.00  13.9   2.3 333.  4.5   26.   5.5
 25  4   24   0.0  0.00 0.00   0.00  24.6   9.9 524. 10.4  239.  11.4
 26  4   24   0.0  0.00 0.00   0.00  29.3  17.1 380.  2.2   75.  17.4
 27  4   24   1.8  3.80 0.08   2.75  16.4   4.1 453.  1.9   16.   2.9
 28  4   24   6.6  3.28 0.08   2.34   9.0  -2.0 441.  6.8  216.  -1.8
 29  4   24   0.0  0.00 0.00   0.00  25.1  11.3 396.  0.0    0.   9.8
 30  4   24   0.0  0.00 0.00   0.00  16.5   3.2 254.  4.4  175.   1.3
  1  5   24   0.0  0.00 0.00   0.00  24.9   9.0 336.  3.8  295.   8.7
  2  5   24   0.0  0.00 0.00   0.00  20.1   6.1 387.  2.8  341.   6.3
  3  5   24   0.0  0.00 0.00   0.00  29.6  16.1 644.  3.1    8.  16.9
  4  5   24   2.5  2.03 0.99   3.29  31.4  19.2 417.  6.1  285.  18.8
  5  5   24  14.8  1.25 0.40   1.61  22.4   8.0 571.  3.6  151.   7.3
  6  5   24   0.0  0.00 0.00   0.00  28.2  13.3 525.  0.0    0.  13.4
  7  5   24   8.8  0.81 0.00   5.09  35.5  20.7 453.  5.1   78.  21.4
  8  5   24   0.3  3.44 0.08  14.60  24.0  10.9 509. 12.9  204.  11.0
  9  5   24   0.0  0.00 0.00   0.00  30.8  16.0 509.  3.3  157.  15.6
 10  5   24   0.0  0.00 0.00   0.00  20.9   8.3 430.  2.2   91.   8.7
 11  5   24   0.0  0.00 0.00   0.00  19.7   4.1 640.  3.3  251.   3.8
 12  5   24   6.9  0.64 0.06   3.36  18.6   6.5 502.  2.0   45.   7.1
 13  5   24   0.3  1.60 0.05   3.08  14.7   2.3 459.  4.1   77.   2.9
 14  5   24   0.0  0.00 0.00   0.00  29.1  15.6 584.  4.3  316.  16.0
 15  5   24   0.0  0.00 0.00   0.00  12.0  -2.0 452.  2.9  102.  -1.1
 16  5   24   0.0  0.00 0.00   0.00  18.1   6.0 466.  2.0  218.   4.3
 17  5   24   0.7  1.28 0.28   4.30  25.6  12.3 572.  3.9  103.  11.7
 18  5   24   0.0  0.00 0.00   0.00  14.0   1.0 319.  0.0    0.   0.9
 19  5   24   0.0  0.00 0.00   0.00  26.4  13.3 560.  2.8   79.  13.0
 20  5   24   0.0  0.00 0.00   0.00  31.6  19.1 470.  2.4  236.  20.4
 21  5   24   0.0  0.00 0.00   0.00  26.7  13.7 425.  1.7   38.  14.5
 22  5   24   0.0  0.00 0.00   0.00  21.8   6.4 303.  4.9  177.   6.7
 23  5   24   0.0  0.00 0.00   0.00  26.4  11.8 628.  4.7  213.  12.2
 24  5   24   0.0  0.00 0.00   0.00  21.8   8.0 562.  2.4  104.   7.7
 25  5   24   0.0  0.00 0.00   0.00  25.6  10.1 523.  1.7   48.  10.5
 26  5   24   0.0  0.00 0.00   0.00  19.6   6.0 513.  4.7  166.   6.0
 27  5   24   0.0  0.00 0.00   0.00  26.3  13.6 520.  7.3   35.  14.4
 28  5   24   0.9  0.73 0.07   1.43  17.0   2.4 461. 10.7  262.   4.3
 29  5   24   0.0  0.00 0.00   0.00  31.8  16.2 500.  4.0  160.  16.4
 30  5   24   0.0  0.00 0.00   0.00  36.1  20.3 436.  3.1  199.  19.4
 31  5   24   0.0  0.00 0.00   0.00  24.0  11.7 637.  4.4  188.  13.1
  1  6   24  20.2  2.85 0.02   8.69  26.4  13.2 290.  3.7   11.  13.9
  2  6   24   4.0  1.62 0.02   3.29  26.9  13.7 462.  5.2  202.  15.1
  3  6   24   0.0  0.00 0.00   0.00  34.3  20.4 425.  0.0    0.  23.3
  4  6   24   0.0  0.00 0.00   0.00  29.3  17.3 384.  2.8  183.  16.8
  5  6   24   0.0  0.00 0.00   0.00  28.9  16.0 447.  2.3  137.  17.4
  6  6   24   0.0  0.00 0.00   0.00  36.2  23.6 727.  1.7  166.  24.3
  7  6   24   0.0  0.00 0.00   0.00  28.7  15.5 732.  3.5  221.  16.4
  8  6   24  27.3  1.82 0.02   2.12  25.6  11.8 558.  1.9  138.  14.0
  9  6   24   0.0  0.00 0.00   0.00  32.6  19.7 744.  3.0  298.  21.6
 10  6   24   0.0  0.00 0.00   0.00  26.9  12.8 562.  5.3  153.  14.4
 11  6   24   0.0  0.00 0.00   0.00  26.4  14.9 562.  1.1  160.  13.6
 12  6   24   0.0  0.00 0.00   0.00  31.3  17.1 603.  4.0    6.  17.9
 13  6   24   0.0  0.00 0.00   0.00  30.3  14.8 578.  3.5  250.  18.3
 14  6   24   0.0  0.00 0.00   0.00  27.1  13.8 798.  2.4   98.  14.3
 15  6   24  47.9  2.48 0.01   2.96  25.6  12.0 513.  3.5  154.  13.8
 16  6   24   7.9  0.39 0.09   1.01  33.3  18.5 392.  2.8   74.  22.3
 17  6   24   3.0  1.27 0.06   1.51  19.8   6.2 694.  1.2  259.   9.2
 18  6   24   1.4  1.71 0.28   5.32  31.2  17.3 516.  3.3   35.  18.7
 19  6   24   0.0  0.00 0.00   0.00  30.3  18.5 352.  3.8  185.  17.1
 20  6   24   0.0  0.00 0.00   0.00  26.8  13.8 420.  0.0    0.  13.5
 21  6   24   0.0  0.00 0.00   0.00  25.8  10.8 661.  4.6  163.  14.3
 22  6   24   0.0  0.00 0.00   0.00  31.4  16.6 673.  9.7  179.  19.0
 23  6   24  15.6  1.32 0.81   1.71  25.1  10.6 467.  0.2   96.  13.1
 24  6   24   0.0  0.00 0.00   0.00  31.5  18.6 709.  2.0   23.  19.4
 25  6   24  13.2  1.94 0.05   5.94  29.6  14.8 349.  2.2  190.  17.2
 26  6   24   0.0  0.00 0.00   0.00  21.3   9.6 414.  2.8  157.   8.7
 27  6   24   0.0  0.00 0.00   0.00  29.7  14.9 696.  1.6  184.  16.3
 28  6   24   0.0  0.00 0.00   0.00  28.9  15.2 651.  6.0  199.  17.4
 29  6   24   8.6  2.34 0.02   4.28  22.0   8.4 455.  4.7  341.   9.4
 30  6   24   0.0  0.00 0.00   0.00  32.1  17.9 606.  9.3  193.  19.3
  1  7   24   6.3  0.87 0.04   1.01  28.0  15.8 778.  4.2  243.  16.1
  2  7   24   0.0  0.00 0.00   0.00  28.9  16.1 555.  3.8  226.  17.1
  3  7   24   0.0  0.00 0.00   0.00  30.9  16.7 288.  3.1  127.  17.8
  4  7   24   0.0  0.00 0.00   0.00  28.3  15.5 393.  1.9  219.  15.8
  5  7   24   4.1  2.06 0.05  12.94  27.1  12.9 699.  5.3   13.  14.4
  6  7   24   2.3  1.11 0.75   4.04  33.9  20.5 255.  2.4  140.  22.5
  7  7   24   0.0  0.00 0.00   0.00  25.4  13.2 713.  1.6  208.  12.3
  8  7   24   0.0  0.00 0.00   0.00  31.6  18.2 515.  1.9  155.  18.7
  9  7   24   0.0  0.00 0.00   0.00  28.7  16.1 319.  3.1  314.  17.2
 10  7   24   0.0  0.00 0.00   0.00  27.3  14.9 373.  4.1  206.  15.2
 11  7   24   0.0  0.00 0.00   0.00  30.1  18.0 594.  5.3  209.  18.2
 12  7   24   0.0  0.00 0.00   0.00  27.9  14.3 533.  0.6   76.  16.0
 13  7   24   0.0  0.00 0.00   0.00  26.8  13.1 529.  5.6  222.  13.5
 14  7   24   0.0  0.00 0.00   0.00  34.1  20.8 573.  6.4   17.  22.4
 15  7   24   0.0  0.00 0.00   0.00  27.5  12.9 761.  2.3  127.  15.0
 16  7   24   0.0  0.00 0.00   0.00  29.7  18.3 584.  1.3  101.  18.0
 17  7   24  21.5  2.24 0.29   6.76  32.7  19.6 768.  5.8  228.  19.6
 18  7   24   0.0  0.00 0.00   0.00  28.4  15.6 546.  8.2  247.  15.7
 19  7   24   0.0  0.00 0.00   0.00  27.3  15.1 499.  2.6  100.  16.0
 20  7   24   0.5  0.78 0.18   3.34  33.4  19.5 494.  7.8  220.  21.3
 21  7   24   1.5  0.85 0.02   1.89  37.1  24.7 489.  4.1  203.  24.8
 22  7   24  10.6  1.52 0.06   2.25  31.7  19.1 749.  3.8  190.  20.0
 23  7   24   0.0  0.00 0.00   0.00  36.4  22.9 127.  9.0  317.  25.5
 24  7   24   0.0  0.00 0.00   0.00  32.1  17.3 432.  2.6  142.  18.7
 25  7   24  48.8  0.87 0.04   2.41  22.4  11.4 592.  5.5   43.  11.1
 26  7   24  37.0  2.00 0.19   8.13  27.5  14.9 594.  2.9  182.  14.1
 27  7   24  18.5  1.63 0.12   6.95  31.2  16.9 317.  1.5  240.  19.1
 28  7   24   0.0  0.00 0.00   0.00  35.9  24.7 573.  3.1  277.  24.4
 29  7   24   0.0  0.00 0.00   0.00  30.9  18.0 455.  3.1   89.  18.0
 30  7   24   3.0  2.55 0.05   4.77  29.8  16.6 578.  1.1  332.  17.1
 31  7   24   0.0  0.00 0.00   0.00  31.3  17.4 743.  1.6  120.  19.4
  1  8   24   0.0  0.00 0.00   0.00  28.7  15.0 507.  2.5  171.  17.4
  2  8   24   0.0  0.00 0.00   0.00  32.1  18.3 466.  4.5  133.  20.8
  3  8   24   0.0  0.00 0.00   0.00  28.9  16.1 439.  3.9  224.  17.2
  4  8   24   0.0  0.00 0.00   0.00  24.8   9.7 610.  3.8  142.  12.8
  5  8   24   0.0  0.00 0.00   0.00  26.7  13.7 525.  5.3  100.  14.2
  6  8   24   0.0  0.00 0.00   0.00  27.7  13.3 629.  3.4  359.  15.3
  7  8   24  30.6  2.94 0.05   7.14  25.6  11.5 504.  3.6   27.  13.3
  8  8   24   0.0  0.00 0.00   0.00  24.8  11.0 402.  3.6  161.  13.7
  9  8   24   0.0  0.00 0.00   0.00  25.5  11.1 452.  0.9  229.  13.4
 10  8   24   0.0  0.00 0.00   0.00  27.0  13.6 395.  4.4  259.  14.6
 11  8   24   0.0  0.00 0.00   0.00  30.1  17.3 612.  1.0   55.  18.6
 12  8   24   0.0  0.00 0.00   0.00  23.7   9.7 469.  3.1  114.  13.2
 13  8   24   0.3  5.36 0.25   4.78  30.0  14.3 399.  0.0    0.  18.4
 14  8   24   0.8  3.02 0.02   4.89  24.2  12.1 490.  3.6  166.  11.9
 15  8   24   0.0  0.00 0.00   0.00  27.1  14.1 408.  5.0   86.  15.4
 16  8   24   0.0  0.00 0.00   0.00  33.8  18.8 367.  2.8   45.  22.7
 17  8   24   0.0  0.00 0.00   0.00  36.1  25.2 593.  3.1  142.  22.1
 18  8   24   0.0  0.00 0.00   0.00  36.8  21.6 484.  3.1  237.  24.0
 19  8   24   7.5  1.10 0.70   1.06  29.9  19.1 574.  2.1  153.  18.5
 20  8   24   0.0  0.00 0.00   0.00  28.4  15.1 500.  5.7   22.  17.0
 21  8   24   2.8  1.20 0.02   4.78  26.9  14.1 616.  2.7  146.  15.2
 22  8   24   9.1  1.40 0.22   4.99  32.7  19.7 439.  0.8  189.  21.6
 23  8   24   0.0  0.00 0.00   0.00  26.4  14.2 366.  3.2  147.  14.7
 24  8   24  16.9  3.71 0.05  16.28  32.1  19.9 541.  2.1  109.  20.1
 25  8   24   0.0  0.00 0.00   0.00  27.2  12.3 321.  0.0    0.  16.0
 26  8   24   0.0  0.00 0.00   0.00  31.7  18.1 600.  2.5  227.  20.4
 27  8   24   0.0  0.00 0.00   0.00  24.2  11.6 477.  3.9   99.  13.4
 28  8   24   0.0  0.00 0.00   0.00  31.6  17.7 589.  5.4  193.  19.3
 29  8   24   0.0  0.00 0.00   0.00  28.8  13.6 529.  4.9  189.  15.9
 30  8   24   0.0  0.00 0.00   0.00  26.4  11.4 608.  6.1    9.  13.6
 31  8   24   0.0  0.00 0.00   0.00  26.2  12.2 432.  2.4  359.  15.3
  1  9   24   0.0  0.00 0.00   0.00  32.7  19.3 303.  1.8  180.  17.0
  2  9   24   0.0  0.00 0.00   0.00  36.5  23.0 391.  2.7  309.  23.2
  3  9   24   0.0  0.00 0.00   0.00  27.5  12.5 539.  3.7  126.  15.2
  4  9   24   0.0  0.00 0.00   0.00  24.1  10.7 513.  3.5   91.   7.3
  5  9   24   0.0  0.00 0.00   0.00  30.0  17.3 426.  3.2  181.  15.5
  6  9   24   0.0  0.00 0.00   0.00  25.3   9.4 531.  3.6  307.  12.8
  7  9   24  37.0  3.40 0.06   4.84  21.2   2.8 380.  1.8   91.   5.7
  8  9   24  10.3  0.92 0.05   1.24  28.1  13.6 479.  4.6  316.  16.7
  9  9   24   0.0  0.00 0.00   0.00  20.4   5.2 400.  3.4  321.   7.1
 10  9   24   0.0  0.00 0.00   0.00  29.1  14.3 539.  3.3  148.  16.8
 11  9   24   0.0  0.00 0.00   0.00  32.4  19.2 395.  4.0  165.  18.4
 12  9   24   0.0  0.00 0.00   0.00  17.8   4.6 291.  2.8   16.   6.5
 13  9   24   0.0  0.00 0.00   0.00  27.5  15.3 477.  3.8   87.  14.1
 14  9   24  14.2  1.99 0.05   3.40  32.8  17.7 414.  3.8  267.  20.1
 15  9   24   0.0  0.00 0.00   0.00  25.8  14.0 433.  4.1  153.  12.0
 16  9   24   0.0  0.00 0.00   0.00  22.6   9.9 489.  5.0  163.   8.7
 17  9   24   0.0  0.00 0.00   0.00  21.5   4.8 337.  3.5  323.   9.0
 18  9   24   0.0  0.00 0.00   0.00  29.7  15.5 305.  6.0   54.  18.2
 19  9   24   0.3  2.77 0.15   6.50  25.2  12.1 498.  3.4   22.  12.1
 20  9   24  26.3  1.58 0.35   2.64  25.3  10.6 386.  2.0  293.  12.9
 21  9   24   8.2  1.80 0.11   3.70  28.9  13.5 315.  3.0   27.  19.1
 22  9   24   0.0  0.00 0.00   0.00  23.6   8.9 316.  4.2   50.  13.0
 23  9   24   0.0  0.00 0.00   0.00  28.0   9.9 292.  3.6    9.  15.3
 24  9   24   0.0  0.00 0.00   0.00  17.9  -0.6 305.  8.2  231.   4.2
 25  9   24   0.0  0.00 0.00   0.00  27.2  11.4 380.  0.3  271.  14.3
 26  9   24   0.0  0.00 0.00   0.00  25.0   9.3 332.  3.6   86.  13.7
 27  9   24   0.0  0.00 0.00   0.00  23.6  10.1 510.  2.8  128.   9.6
 28  9   24   0.0  0.00 0.00   0.00  24.3   8.3 414.  5.6  255.  12.2
 29  9   24   0.0  0.00 0.00   0.00  28.5  13.1 373.  4.1  176.  15.6
 30  9   24   0.0  0.00 0.00   0.00  26.5  15.5 453.  2.6   47.  13.2
  1 10   24   0.0  0.00 0.00   0.00  17.4   0.8 324.  3.4  138.   3.3
  2 10   24   0.0  0.00 0.00   0.00  27.8  12.1 303.  4.9  186.  14.3
  3 10   24   0.0  0.00 0.00   0.00  17.3   2.7 217.  8.1    3.   6.2
  4 10   24   0.0  0.00 0.00   0.00  12.2  -1.4 224.  3.9  171.   0.7
  5 10   24   3.1  2.43 0.07   3.75  26.5   9.7 366.  3.8  143.  11.9
  6 10   24   0.0  0.00 0.00   0.00  32.5  13.8 134.  1.9    4.  15.7
  7 10   24   4.7  2.21 0.03   3.58  19.0   3.9 350.  0.0    0.   5.8
  8 10   24   0.3  4.88 0.07   7.70  15.1  -1.8 248.  2.1  134.   0.9
  9 10   24   0.0  0.00 0.00   0.00  20.7   7.9 176.  3.5  143.  12.4
 10 10   24  17.3  1.99 0.05   3.23  20.8   4.4 210.  0.9   54.   9.8
 11 10   24   0.0  0.00 0.00   0.00  18.3   6.1 209.  6.7  251.   6.2
 12 10   24   4.9  2.41 0.07   2.21  28.0  13.3 319.  5.1  306.  15.7
 13 10   24   0.0  0.00 0.00   0.00   8.0  -6.2 194.  3.4  159.  -1.5
 14 10   24   0.0  0.00 0.00   0.00  23.1   7.8 201.  5.1  321.   9.3
 15 10   24   0.0  0.00 0.00   0.00  18.3   4.0 315.  5.0  193.   7.2
 16 10   24   0.0  0.00 0.00   0.00  17.1   3.9 334.  2.4  148.   7.1
 17 10   24   0.0  0.00 0.00   0.00  26.9  12.2 304.  1.6   79.  15.8
 18 10   24   0.0  0.00 0.00   0.00  25.5   9.3 347.  3.0  301.  12.1
 19 10   24   0.0  0.00 0.00   0.00  17.8   1.6 276.  2.3    9.   3.7
 20 10   24   0.0  0.00 0.00   0.00  27.2  11.2 269.  1.7  314.  14.9
 21 10   24   0.0  0.00 0.00   0.00  31.2  16.2 390.  2.5  216.  16.5
 22 10   24   0.0  0.00 0.00   0.00  21.0   4.7 352.  3.1  357.   8.7
 23 10   24   0.0  0.00 0.00   0.00  21.3   5.3 304.  5.3  139.   5.8
 24 10   24   0.0  0.00 0.00   0.00  20.4   4.6 344.  4.8  322.   7.0
 25 10   24   0.3  0.98 0.08   1.10  24.4   8.7 293.  3.7   59.  11.6
 26 10   24   0.0  0.00 0.00   0.00  12.1  -2.9 135.  7.4   11.   0.8
 27 10   24  26.6  2.69 0.11   6.10  21.9   7.7 212.  7.3  252.  12.1
 28 10   24   0.0  0.00 0.00   0.00  24.4   7.8 235.  6.0  298.  10.2
 29 10   24   0.0  0.00 0.00   0.00  20.7   4.5 317.  3.7  116.   8.3
 30 10   24   0.0  0.00 0.00   0.00  22.0   9.3 322.  3.6  101.  12.2
 31 10   24   0.0  0.00 0.00   0.00  19.6   2.6 297.  0.0    0.   4.8
  1 11   24   3.9  3.83 0.08   2.70  14.5   2.7 146.  5.7  112.   0.5
  2 11   24   6.7  7.90 0.07   7.32  13.9  -2.2 125.  4.1  244.  -4.1
  3 11   24   0.0  0.00 0.00   0.00  14.9   2.1 214.  1.8  181.   0.3
  4 11   24   0.0  0.00 0.00   0.00  14.9   1.2 155.  5.0  205.   0.1
  5 11   24   0.0  0.00 0.00   0.00  14.4   1.1 167.  6.2  216.   4.0
  6 11   24   0.0  0.00 0.00   0.00   5.7  -4.0 209.  9.2  289.  -1.4
  7 11   24   0.0  0.00 0.00   0.00   7.1  -6.4 171.  4.1  306.  -5.8
  8 11   24   3.5  4.52 0.73   2.66  10.8   5.0 148.  5.7    2.   3.6
  9 11   24   0.0  0.00 0.00   0.00  11.1  -1.1 211.  3.6  221.  -1.8
 10 11   24   0.0  0.00 0.00   0.00  13.9   0.9 168.  3.0   28.   3.2
 11 11   24   0.0  0.00 0.00   0.00  23.0   9.2 231.  3.6  187.  10.2
 12 11   24  26.9  2.70 0.22   2.10  16.5  -1.0 155.  2.3  296.  -3.8
 13 11   24   6.0  4.03 0.06   3.82  19.5   1.0 183.  4.4   89.   0.6
 14 11   24   2.3 13.85 0.00   7.62   7.7  -4.1 202.  1.6  215.  -1.3
 15 11   24   0.0  0.00 0.00   0.00   4.3  -7.0  74.  7.7  348.  -6.0
 16 11   24  13.6  5.06 0.83   4.31   7.1  -5.1 154.  0.6    6.  -2.9
 17 11   24  35.6  4.02 0.06   3.32  15.1   2.6 109.  8.0  198.   3.7
 18 11   24   9.8  7.60 0.03   1.01  -0.2  -6.9 227.  2.2  187.  -7.1
 19 11   24   0.0  0.00 0.00   0.00  14.2   3.6 165.  7.5  171.   3.5
 20 11   24   0.0  0.00 0.00   0.00  23.2  11.6 217.  1.0  142.   9.5
 21 11   24   0.0  0.00 0.00   0.00   8.7  -0.5 168.  4.9  191.   2.4
 22 11   24   0.0  0.00 0.00   0.00   3.2  -5.0 121.  5.9  203.  -4.1
 23 11   24   0.0  0.00 0.00   0.00   3.6  -5.5 169.  4.4  353.  -1.1
 24 11   24   4.2  4.10 0.10   3.85  20.9   5.5 165.  4.9  265.   9.6
 25 11   24   0.3  4.41 0.18   1.01  -3.3 -14.9 206.  4.5   94. -18.3
 26 11   24   0.0  0.00 0.00   0.00   4.7  -4.6 111.  5.8  209.  -1.9
 27 11   24   0.0  0.00 0.00   0.00  17.4   7.9 191.  5.5  286.   7.7
 28 11   24   0.0  0.00 0.00   0.00   8.4  -1.7 169.  4.6   12.  -3.1
 29 11   24  20.7  2.35 0.07   2.33  21.5   7.0 105.  5.2  176.   7.5
 30 11   24   0.0  0.00 0.00   0.00  27.7  15.4 128.  2.3  250.  17.7
  1 12   24   0.0  0.00 0.00   0.00  -5.3 -14.8 151.  7.0  278. -13.1
  2 12   24   0.0  0.00 0.00   0.00   1.4  -6.4 138. 12.2  231.  -4.7
  3 12   24   0.0  0.00 0.00   0.00   5.3  -2.0 158.  4.1  304.  -1.8
  4 12   24   0.3  3.31 0.09   1.81   6.4  -5.1 147.  7.0  213.  -4.1
  5 12   24   0.0  0.00 0.00   0.00  -1.5  -6.5 144.  1.6  240.  -4.4
  6 12   24   0.0  0.00 0.00   0.00  -6.0 -13.1 130.  6.8  328. -12.3
  7 12   24   0.0  0.00 0.00   0.00  16.3   2.8 117. 10.1  297.   3.1
  8 12   24  12.6  0.89 0.01   1.01   6.5  -3.6 160.  4.6  189.  -3.6
  9 12   24   7.8  1.73 0.18   1.01  14.8   3.3 133.  5.3  160.   5.9
 10 12   24   0.0  0.00 0.00   0.00  10.1   1.4  59.  4.2  293.   0.5
 11 12   24   1.3  1.56 0.09   1.01   3.5  -4.3  94.  7.2  346.  -4.0
 12 12   24  11.4  5.37 0.04   5.23   9.4  -2.9 169.  3.7  215.   0.0
 13 12   24   8.0  5.20 0.01   4.01  15.6   4.8 196.  4.9  211.   5.7
